timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,POGAČARJEV TRG-TRŽNICA,KONGRESNI TRG-ŠUBIČEVA ULICA,CANKARJEVA UL.-NAMA,BREG,GRUDNOVO NABREŽJE-KARLOVŠKA C.,MIKLOŠIČEV PARK,BAVARSKI DVOR,TRG OF-KOLODVORSKA UL.,MASARYKOVA DDC,VILHARJEVA CESTA,PARK NAVJE-ŽELEZNA CESTA,TRG MDB,PARKIRIŠČE NUK 2-FF,AMBROŽEV TRG,GH ŠENTPETER-NJEGOŠEVA C.,ILIRSKA ULICA,TRŽAŠKA C.-ILIRIJA,TIVOLI,STARA CERKEV,KINO ŠIŠKA,ŠPICA,BARJANSKA C.-CENTER STAREJŠIH TRNOVO,ZALOŠKA C.-GRABLOVIČEVA C.,TRŽNICA MOSTE,ROŽNA DOLINA-ŠKRABČEVA UL.,DUNAJSKA C.-PS PETROL,PLEČNIKOV STADION,DUNAJSKA C.-PS MERCATOR,LIDL - VOJKOVA CESTA,ŠPORTNI CENTER STOŽICE,KOPRSKA ULICA,MERCATOR CENTER ŠIŠKA,CITYPARK,BTC CITY/DVORANA A,BTC CITY ATLANTIS,TRNOVO,P+R BARJE,P + R DOLGI MOST,BONIFACIJA,ANTONOV TRG,BRATOVŠEVA PLOŠČAD,BS4-STOŽICE,SAVSKO NASELJE 2-LINHARTOVA CESTA,SAVSKO NASELJE 1-ŠMARTINSKA CESTA,SITULA,ŠTEPANJSKO NASELJE 1-JAKČEVA ULICA,HOFER-KAJUHOVA,BRODARJEV TRG,PREGLOV TRG,LIDL-LITIJSKA CESTA,ŽIVALSKI VRT,CESTA NA ROŽNIK,ŠMARTINSKI PARK,POLJANSKA-POTOČNIKOVA,SREDNJA FRIZERSKA ŠOLA,POVŠETOVA-GRABLOVIČEVA,TRŽNICA KOSEZE,LIDL BEŽIGRAD,MERCATOR MARKET - CELOVŠKA C. 163,RAKOVNIK,ALEJA - CELOVŠKA CESTA,IKEA,KOPALIŠČE KOLEZIJA,VIŠKO POLJE,KOSEŠKI BAJER,DRAVLJE,ČRNUČE,STUDENEC,POLJE,ZALOG,LIDL - RUDNIK,PRUŠNIKOVA,POVŠETOVA - KAJUHOVA,SOSESKA NOVO BRDO,TEHNOLOŠKI PARK,VOJKOVA - GASILSKA BRIGADA,GERBIČEVA - ŠPORTNI PARK SVOBODA,DOLENJSKA C. - STRELIŠČE,ROŠKA - STRELIŠKA,LEK - VEROVŠKOVA,VOKA - SLOVENČEVA,SUPERNOVA LJUBLJANA - RUDNIK
2022-08-21 11:07:00,7,5,4,9,4,2,2,3,20,3,0,1,1,2,3,2,1,13,1,9,13,2,13,2,5,1,1,1,1,17,11,4,6,6,9,2,1,7,10,6,9,13,19,6,4,3,15,4,16,18,9,1,1,15,4,5,17,16,3,5,7,2,2,2,9,7,2,14,5,10,18,0,10,19,17,5,7,7,15,5,3,11,2
2022-08-21 12:07:00,9,8,7,10,6,3,2,4,20,3,0,1,0,2,3,3,2,11,1,8,11,2,13,3,6,1,1,1,2,16,12,3,6,6,9,3,1,7,10,5,9,12,19,5,4,3,14,4,14,18,7,1,2,13,5,5,16,15,4,5,7,3,3,2,9,7,3,12,5,10,18,0,9,18,17,5,7,9,14,4,3,10,2
2022-08-24 15:09:00,14,13,14,17,15,5,6,12,8,10,5,0,7,11,0,0,1,3,3,6,3,6,6,0,7,4,1,4,1,12,2,5,0,13,16,8,1,6,7,1,5,6,8,4,10,6,8,10,8,13,15,11,2,2,4,8,18,4,5,3,7,11,6,4,1,4,1,12,15,8,10,1,3,5,1,6,2,15,7,4,2,1,4
2022-08-24 16:09:00,9,10,10,12,13,6,4,9,6,6,6,0,8,7,0,1,1,2,2,6,5,6,7,1,9,6,2,4,2,11,4,4,0,11,15,7,2,7,7,1,5,6,9,5,10,6,11,11,8,15,15,10,2,2,4,7,18,6,4,4,8,12,4,3,2,5,2,13,15,9,10,1,3,7,2,3,3,15,8,2,1,2,3
2022-08-29 03:05:00,0,0,0,0,0,0,0,0,2,0,2,5,0,1,6,1,2,18,0,6,9,11,19,12,21,8,3,13,12,3,3,3,8,3,5,12,16,11,9,7,5,15,2,10,11,5,18,12,12,19,18,6,3,8,4,10,18,13,14,16,4,10,2,5,6,11,5,6,12,16,9,4,10,20,8,1,12,20,8,12,2,8,5
2022-08-29 04:01:00,0,0,0,2,0,0,0,0,3,0,2,5,0,2,6,1,4,17,0,5,11,11,18,13,20,8,4,13,12,3,5,2,8,3,4,11,14,10,9,7,5,13,2,9,11,4,17,13,11,18,18,6,4,8,3,9,17,13,13,15,4,10,3,4,5,11,5,7,13,16,9,4,10,19,7,1,12,20,8,12,2,8,4
2022-08-31 06:37:00,2,0,2,4,0,0,1,2,3,1,10,9,1,1,2,4,2,9,0,1,15,15,14,7,7,11,7,16,14,4,1,0,3,12,10,1,11,9,11,8,10,14,7,12,5,10,18,16,7,19,16,1,8,5,6,3,7,15,4,7,13,14,0,2,8,1,6,10,13,8,9,0,10,19,13,2,14,15,11,2,2,4,2
2022-08-31 07:34:00,5,4,6,10,0,1,4,5,3,1,9,8,3,5,5,8,4,7,0,0,10,13,10,7,7,8,8,16,11,3,0,0,4,12,12,3,9,8,10,6,6,12,6,8,4,9,15,15,7,17,15,2,6,4,2,2,6,11,4,4,11,13,2,4,7,1,5,10,12,8,9,1,10,17,11,2,14,13,9,2,4,3,2
2022-09-03 15:48:00,11,2,9,12,3,2,7,1,18,4,4,5,0,0,0,2,2,3,4,2,8,2,2,3,16,4,6,4,1,3,9,3,8,18,17,19,1,17,11,9,8,11,12,3,5,8,2,18,17,15,18,0,0,4,3,2,0,2,7,2,7,8,12,0,12,11,9,8,9,8,10,16,11,8,7,7,3,3,4,8,9,9,3
2022-09-03 16:42:00,9,2,8,9,4,3,4,3,15,3,5,5,1,1,0,3,3,3,3,3,11,3,2,3,17,6,6,2,2,4,9,3,7,15,15,18,1,17,10,9,7,10,13,4,5,8,4,18,17,15,18,0,1,6,3,2,1,4,6,4,7,9,9,0,13,11,9,9,10,9,10,16,11,8,8,6,2,3,5,7,8,8,3
2022-09-05 18:34:00,4,0,1,5,1,4,2,5,5,4,8,1,1,1,1,5,2,1,12,4,7,6,13,0,5,11,0,8,5,5,16,3,10,12,11,8,1,15,13,4,10,8,7,9,2,10,11,18,5,13,13,3,10,6,7,1,7,14,0,2,7,3,9,0,4,9,2,6,11,10,10,4,3,5,11,8,6,7,12,3,6,9,2
2022-09-05 19:35:00,6,1,2,5,1,4,2,3,7,4,7,1,2,0,3,3,2,3,10,5,11,6,13,0,7,8,1,9,5,7,16,4,11,10,8,9,0,16,12,5,11,10,8,9,2,10,12,18,8,14,14,2,11,6,7,1,7,12,1,2,7,4,7,0,6,9,2,6,10,11,11,4,3,6,11,8,6,6,13,3,5,9,3
2022-09-08 07:44:00,3,4,4,7,1,0,5,3,3,1,0,17,3,3,4,11,3,9,0,3,8,4,9,12,15,10,8,4,3,1,0,2,7,5,9,4,4,4,8,4,15,13,18,14,15,5,16,12,15,16,13,1,12,1,13,6,10,11,5,12,4,7,7,3,9,6,3,10,6,9,9,6,6,12,11,2,16,15,8,2,4,2,5
2022-09-08 08:44:00,6,7,7,10,3,1,7,6,4,2,2,19,5,7,5,9,4,9,1,2,8,4,7,11,13,8,9,5,2,1,1,2,7,6,10,6,2,3,8,3,12,11,17,12,15,8,12,12,14,14,12,2,10,2,10,6,8,10,5,10,2,6,10,4,8,6,2,9,6,8,9,6,5,10,10,4,15,13,6,2,6,1,5
2022-09-10 05:50:00,0,1,0,0,1,1,0,1,2,0,1,12,0,0,0,0,0,11,0,2,22,7,18,10,19,7,1,15,15,15,17,0,11,1,2,1,13,12,9,9,19,10,5,14,4,7,11,11,9,15,17,4,1,6,7,10,5,18,13,16,17,4,0,6,11,12,16,11,10,11,10,3,11,12,20,7,2,14,12,0,5,14,10
2022-09-10 06:50:00,0,1,0,0,2,1,0,1,3,0,1,10,0,0,0,2,0,8,0,2,20,7,16,10,19,6,2,12,14,14,17,1,11,2,3,2,13,12,10,9,18,10,5,12,3,7,11,12,10,15,17,4,2,6,7,9,5,17,11,14,16,4,1,5,12,12,15,11,10,11,10,4,11,13,19,7,1,14,11,0,6,14,10
2022-09-12 09:32:00,14,7,15,14,13,6,12,14,3,5,2,7,13,11,15,10,2,5,12,0,2,6,10,14,17,2,4,1,2,4,12,7,11,7,14,7,0,15,8,3,7,0,3,0,1,8,0,7,4,10,1,4,4,13,2,11,13,0,3,0,0,1,17,9,13,5,0,1,4,15,7,8,1,3,0,18,3,9,3,2,9,0,13
2022-09-12 10:32:00,14,9,12,16,13,8,11,16,4,7,2,7,13,9,12,11,2,7,10,1,5,7,9,11,15,3,5,2,0,5,12,7,12,9,15,9,0,14,8,3,7,0,3,0,1,7,0,8,5,9,0,5,4,13,3,9,11,0,4,0,0,2,16,11,12,5,0,0,4,15,7,8,0,2,0,19,4,8,3,2,9,0,13
2022-09-17 18:25:00,5,10,3,6,17,7,2,6,12,11,12,16,1,0,6,2,4,5,5,4,7,2,11,8,7,1,4,5,9,8,10,6,11,1,7,10,5,10,8,13,14,8,15,9,2,8,8,8,12,9,20,11,11,10,8,8,1,10,4,6,1,7,4,0,2,8,3,9,14,17,16,8,5,10,7,10,13,5,10,2,11,17,3
2022-09-17 19:25:00,6,10,4,9,16,8,3,7,12,11,10,16,1,0,4,2,2,4,5,5,8,2,11,7,9,0,4,6,8,9,10,6,11,2,7,10,6,11,7,14,13,8,15,8,1,8,8,8,12,10,20,10,11,10,6,8,0,10,5,6,1,7,4,2,3,8,3,9,13,17,16,8,5,10,7,9,12,5,10,3,10,16,4
2022-09-20 23:43:00,0,0,0,0,9,8,0,0,11,8,2,3,2,0,5,1,1,5,4,14,23,4,19,7,21,11,0,10,8,12,9,5,8,1,0,6,12,17,6,14,20,13,5,10,7,12,15,14,20,20,9,8,5,8,20,3,16,15,4,8,19,9,1,7,8,2,7,10,8,14,12,3,6,17,1,3,5,10,10,8,0,7,7
2022-09-21 00:40:00,0,0,0,1,8,7,0,0,7,7,3,3,2,1,7,2,0,7,2,13,22,5,17,7,21,11,1,10,9,13,11,6,8,0,0,5,13,16,6,12,19,13,7,10,7,11,15,13,18,19,9,9,7,8,19,4,16,15,5,9,18,8,2,6,7,2,7,10,8,14,12,3,6,14,2,3,7,12,9,8,0,7,7
2022-09-23 13:36:00,14,17,9,16,14,5,8,9,26,6,2,2,15,9,9,12,4,11,2,3,4,5,5,13,7,4,1,13,1,11,19,0,3,6,3,13,17,7,9,5,2,11,10,3,2,2,6,12,7,10,8,7,11,1,4,4,7,6,1,4,6,7,7,16,0,8,1,13,16,6,13,8,5,2,2,9,1,7,0,1,10,9,5
2022-09-23 14:36:00,10,15,7,14,12,3,8,8,26,7,1,1,12,9,7,9,3,10,3,4,3,5,6,12,7,5,1,12,3,11,18,1,3,7,5,14,16,7,8,6,2,11,10,2,2,4,6,11,7,9,9,7,11,1,5,4,7,6,1,6,5,7,7,16,1,8,1,13,16,6,13,8,5,3,2,10,3,7,0,1,9,8,5
2022-09-26 07:09:00,2,3,6,9,12,6,4,5,2,0,3,9,4,9,6,15,7,12,2,6,8,5,12,11,16,4,9,4,6,10,16,1,4,4,5,4,12,11,11,4,8,5,11,0,12,12,13,10,12,9,10,8,14,4,6,2,3,4,10,14,6,0,6,10,13,14,8,9,13,10,9,14,6,12,7,3,4,18,9,8,4,2,7
2022-09-26 08:10:00,5,7,8,12,12,7,6,9,3,1,3,11,6,13,8,14,6,12,3,4,8,5,11,10,13,2,10,5,6,7,14,2,5,6,7,6,10,11,11,2,4,4,9,0,11,15,8,9,10,7,9,9,13,5,4,2,1,0,11,11,4,1,9,12,10,13,6,9,13,9,9,14,4,10,5,6,4,17,7,7,8,1,8
2022-09-29 03:14:00,0,0,0,0,5,0,1,0,14,7,6,4,9,12,15,2,7,3,1,6,11,5,16,5,13,14,7,12,17,17,10,1,15,8,10,1,6,12,9,8,9,11,9,11,10,18,19,12,9,16,20,12,8,9,13,5,15,8,4,9,13,4,4,7,13,8,0,12,8,13,6,11,7,10,10,2,12,14,14,8,6,18,5
2022-09-29 04:10:00,0,0,1,2,5,0,2,0,13,6,7,5,8,10,14,2,6,5,1,6,11,6,17,6,12,13,5,11,16,15,11,1,15,8,9,1,8,11,10,8,10,12,9,11,10,17,19,12,9,16,20,12,8,8,13,5,15,10,4,11,13,4,5,6,13,8,1,12,8,13,6,11,7,10,10,1,11,14,14,8,5,16,5
2022-10-01 19:27:00,20,18,11,14,8,6,10,19,22,3,3,3,2,1,4,8,5,4,5,0,5,4,6,3,13,1,3,0,1,3,24,5,13,6,6,16,9,8,14,3,13,7,17,3,3,2,12,5,17,5,16,11,0,7,1,10,6,0,8,2,8,9,17,11,16,5,0,9,12,8,5,11,7,17,3,9,2,1,19,14,13,10,7
2022-10-01 20:27:00,20,18,9,15,12,7,10,20,18,0,3,3,1,1,4,9,6,5,7,0,2,2,7,3,14,2,3,0,4,4,25,5,14,4,4,14,10,8,14,4,12,7,17,3,1,2,12,3,19,5,17,11,0,7,2,12,6,0,11,2,9,8,15,11,16,4,0,11,13,8,5,12,7,18,3,8,3,4,20,15,14,9,8
