timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-02 14:20:00,14,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,18.0,
2022-08-02 14:25:00,16,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,20.0,
2022-08-02 14:30:00,16,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,19.0,
2022-08-02 14:35:00,16,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,19.0,
2022-08-02 14:40:00,15,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,18.0,
2022-08-02 14:45:00,15,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,17.0,
2022-08-02 14:50:00,16,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,17.0,17.0
2022-08-02 14:55:00,16,14,1,8,214,2,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,14,196,2744,38416,537824,7529536,105413504,1475789056,-813789696,1491846144,17.0,17.0
2022-08-02 15:00:00,19,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,18.0,17.0
2022-08-02 15:05:00,16,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,18.0,17.0
2022-08-02 15:10:00,16,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,19.0,18.0
2022-08-02 15:15:00,19,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,16.0,17.0
2022-08-02 15:25:00,18,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,16.0,20.0
2022-08-02 15:30:00,20,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,16.0,19.0
2022-08-02 15:35:00,18,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,16.0,19.0
2022-08-02 15:40:00,17,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15.0,18.0
2022-08-02 15:45:00,19,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15.0,17.0
2022-08-02 15:50:00,19,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,16.0,17.0
2022-08-02 15:55:00,20,15,1,8,214,2,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,15,225,3375,50625,759375,11390625,170859375,-1732076671,-211346289,1124772961,16.0,17.0
2022-08-02 16:00:00,18,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,19.0,18.0
2022-08-02 16:05:00,11,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,16.0,18.0
2022-08-02 16:10:00,12,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,16.0,19.0
2022-08-02 16:15:00,11,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,19.0,16.0
2022-08-02 16:20:00,9,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,19.0,14.0
2022-08-02 16:25:00,6,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,18.0,16.0
2022-08-02 16:30:00,14,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,20.0,16.0
2022-08-02 16:35:00,12,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,18.0,16.0
2022-08-02 16:40:00,12,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,17.0,15.0
2022-08-02 16:45:00,10,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,19.0,15.0
2022-08-02 16:50:00,12,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,19.0,16.0
2022-08-02 16:55:00,11,16,1,8,214,2,256,4096,65536,1048576,16777216,268435456,0,0,0,16,256,4096,65536,1048576,16777216,268435456,0,0,0,20.0,16.0
2022-08-02 17:00:00,11,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,18.0,19.0
2022-08-02 17:05:00,11,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,11.0,16.0
2022-08-02 17:10:00,11,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,12.0,16.0
2022-08-02 17:15:00,8,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,11.0,19.0
2022-08-02 17:20:00,5,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,9.0,19.0
2022-08-02 17:25:00,3,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,6.0,18.0
2022-08-02 17:35:00,1,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,12.0,18.0
2022-08-02 17:41:00,2,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,12.0,17.0
2022-08-02 17:45:00,1,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,10.0,19.0
2022-08-02 17:50:00,2,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,12.0,19.0
2022-08-02 17:55:00,3,17,1,8,214,2,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,17,289,4913,83521,1419857,24137569,410338673,-1614177151,-1671207791,1654238625,11.0,20.0
2022-08-02 18:00:00,2,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,11.0,18.0
2022-08-02 18:05:00,1,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,11.0,11.0
2022-08-02 18:10:00,2,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,11.0,12.0
2022-08-02 18:15:00,0,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,8.0,11.0
2022-08-02 18:20:00,0,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,5.0,9.0
2022-08-02 18:25:00,1,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,3.0,6.0
2022-08-02 18:30:00,2,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,3.0,14.0
2022-08-02 18:35:00,4,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,1.0,12.0
2022-08-02 18:40:00,3,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,2.0,12.0
2022-08-02 18:45:00,3,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,1.0,10.0
2022-08-02 18:50:00,4,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,2.0,12.0
2022-08-02 18:55:00,4,18,1,8,214,2,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,18,324,5832,104976,1889568,34012224,612220032,-1864941312,790794752,1349403648,3.0,11.0
2022-08-02 19:00:00,6,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,2.0,11.0
2022-08-02 19:05:00,13,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,1.0,11.0
2022-08-02 19:20:00,16,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,0.0,5.0
2022-08-02 19:25:00,16,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,1.0,3.0
2022-08-02 19:30:00,14,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,2.0,3.0
2022-08-02 19:35:00,12,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,4.0,1.0
2022-08-02 19:41:00,14,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,3.0,2.0
2022-08-02 19:45:00,14,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,3.0,1.0
2022-08-02 19:50:00,14,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,4.0,2.0
2022-08-02 19:55:00,5,19,1,8,214,2,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,19,361,6859,130321,2476099,47045881,893871739,-196306143,565150579,-2147040887,4.0,3.0
2022-08-02 20:01:00,0,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,6.0,2.0
2022-08-02 20:05:00,0,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,13.0,1.0
2022-08-02 20:10:00,0,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,13.0,2.0
2022-08-02 20:15:00,0,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,16.0,0.0
2022-08-02 20:20:00,0,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,16.0,0.0
2022-08-02 20:25:00,1,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,16.0,1.0
2022-08-02 20:30:00,3,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,14.0,2.0
2022-08-02 20:35:00,3,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,12.0,4.0
2022-08-02 20:40:00,7,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,14.0,3.0
2022-08-02 20:45:00,8,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,14.0,3.0
2022-08-02 20:50:00,7,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,14.0,4.0
2022-08-02 20:55:00,7,20,1,8,214,2,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,20,400,8000,160000,3200000,64000000,1280000000,-169803776,898891776,797966336,5.0,4.0
2022-08-02 21:00:00,7,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,0.0,6.0
2022-08-02 21:05:00,9,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,0.0,13.0
2022-08-02 21:10:00,6,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,0.0,13.0
2022-08-02 21:15:00,5,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,0.0,16.0
2022-08-02 21:21:00,4,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,0.0,16.0
2022-08-02 21:25:00,5,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,1.0,16.0
2022-08-02 21:31:00,8,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,3.0,14.0
2022-08-02 21:40:00,7,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,7.0,14.0
2022-08-02 21:45:00,6,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,8.0,14.0
2022-08-02 21:51:00,3,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,7.0,14.0
2022-08-02 21:55:00,3,21,1,8,214,2,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,21,441,9261,194481,4084101,85766121,1801088541,-831846303,-288903179,-1771999463,7.0,5.0
2022-08-02 22:01:00,4,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,7.0,0.0
2022-08-02 22:05:00,4,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,9.0,0.0
2022-08-02 22:11:00,4,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,6.0,0.0
2022-08-02 22:15:00,3,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,5.0,0.0
2022-08-02 22:21:00,4,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,4.0,0.0
2022-08-02 22:25:00,0,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,5.0,1.0
2022-08-02 22:31:00,0,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,8.0,3.0
2022-08-02 22:35:00,1,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,8.0,3.0
2022-08-02 22:41:00,0,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,7.0,7.0
2022-08-02 22:45:00,1,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,6.0,8.0
2022-08-02 22:51:00,1,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,3.0,7.0
2022-08-02 22:55:00,2,22,1,8,214,2,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,22,484,10648,234256,5153632,113379904,-1800609408,-958701312,383407616,-154967040,3.0,7.0
2022-08-02 23:01:00,2,23,1,8,214,2,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,23,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,4.0,7.0
2022-08-02 23:05:00,3,23,1,8,214,2,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,23,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,4.0,9.0
2022-08-02 23:11:00,1,23,1,8,214,2,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,23,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,4.0,6.0
2022-08-02 23:15:00,1,23,1,8,214,2,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,23,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,3.0,5.0
2022-08-02 23:25:00,1,23,1,8,214,2,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,23,529,12167,279841,6436343,148035889,-890141849,1001573953,1561364439,1551643729,0.0,5.0
2022-08-03 00:30:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
2022-08-03 00:34:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2022-08-03 00:38:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2022-08-03 00:42:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
2022-08-03 00:45:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
2022-08-03 00:49:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
2022-08-03 00:52:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
2022-08-03 00:55:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0
2022-08-03 00:59:00,0,0,2,8,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0
2022-08-03 01:02:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2.0
2022-08-03 01:07:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,3.0
2022-08-03 01:12:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,1.0
2022-08-03 01:19:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,1.0
2022-08-03 01:24:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,1.0
2022-08-03 01:30:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,1.0
2022-08-03 01:34:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,1.0
2022-08-03 01:39:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,1.0
2022-08-03 01:45:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,
2022-08-03 01:50:00,0,1,2,8,215,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0.0,
