timestamp,PREŠERNOV TRG-PETKOVŠKOVO NABREŽJE,hour,dayofweek,month,dayofyear,dayofmonth,hour^2,hour^3,hour^4,hour^5,hour^6,hour^7,hour^8,hour^9,hour^10,hour*dayofweek,hour^2*dayofweek,hour^3*dayofweek,hour^4*dayofweek,hour^5*dayofweek,hour^6*dayofweek,hour^7*dayofweek,hour^8*dayofweek,hour^9*dayofweek,hour^10*dayofweek,lag_60,lag_120
2022-08-02 13:55:00,17,13.0,1,8,214,2,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,13.0,0.04376584643122548,0.00915594126872755,0.0019154493138416127,0.0004007175195004498,8.383126051638825e-05,1.753774142075829e-05,3.6689460738963047e-06,7.675540977714496e-07,1.6057453043459334e-07,17.0,
2022-08-02 14:00:00,18,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,17.0,
2022-08-02 14:05:00,18,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,17.0,
2022-08-02 14:10:00,19,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,18.0,
2022-08-02 14:15:00,16,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,17.0,
2022-08-02 14:20:00,14,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,18.0,
2022-08-02 14:25:00,16,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,20.0,
2022-08-02 14:30:00,16,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,19.0,
2022-08-02 14:35:00,16,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,19.0,
2022-08-02 14:40:00,15,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,18.0,
2022-08-02 14:45:00,15,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,17.0,
2022-08-02 14:50:00,16,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,17.0,17.0
2022-08-02 14:55:00,16,14.0,1,8,214,2,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,14.0,0.12352369129427142,0.0434135591675658,0.015258102310962463,0.005362603080599985,0.0018847371195957366,0.0006624085274617415,0.00023280968613179808,8.182314645687705e-05,2.8757511800060448e-05,17.0,17.0
2022-08-02 15:00:00,19,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,18.0,17.0
2022-08-02 15:05:00,16,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,18.0,17.0
2022-08-02 15:10:00,16,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,19.0,18.0
2022-08-02 15:15:00,19,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,16.0,17.0
2022-08-02 15:25:00,18,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,16.0,20.0
2022-08-02 15:30:00,20,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,16.0,19.0
2022-08-02 15:35:00,18,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,16.0,19.0
2022-08-02 15:40:00,17,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,18.0
2022-08-02 15:45:00,19,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,17.0
2022-08-02 15:50:00,19,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,16.0,17.0
2022-08-02 15:55:00,20,15.0,1,8,214,2,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,15.0,0.24375535415640667,0.1203458852303976,0.059416672679915246,0.029334953875601838,0.014483132091888033,0.007150552071109181,0.0035303409923521864,0.0017429853525070455,0.0008605395188836874,16.0,17.0
2022-08-02 16:00:00,18,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,19.0,18.0
2022-08-02 16:05:00,11,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,18.0
2022-08-02 16:10:00,12,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,19.0
2022-08-02 16:15:00,11,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,19.0,16.0
2022-08-02 16:20:00,9,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,19.0,14.0
2022-08-02 16:25:00,6,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,18.0,16.0
2022-08-02 16:30:00,14,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,20.0,16.0
2022-08-02 16:35:00,12,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,18.0,16.0
2022-08-02 16:40:00,12,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,17.0,15.0
2022-08-02 16:45:00,10,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,19.0,15.0
2022-08-02 16:50:00,12,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,19.0,16.0
2022-08-02 16:55:00,11,16.0,1,8,214,2,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,16.0,0.40446083501763136,0.2572259093359441,0.1635885670631596,0.10403780607818547,0.06616516843370332,0.04207921791978529,0.026761219273777864,0.017019395616725237,0.010823865093562125,20.0,16.0
2022-08-02 17:00:00,11,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,18.0,19.0
2022-08-02 17:05:00,11,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,11.0,16.0
2022-08-02 17:10:00,11,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,12.0,16.0
2022-08-02 17:15:00,8,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,11.0,19.0
2022-08-02 17:20:00,5,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,9.0,19.0
2022-08-02 17:25:00,3,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,6.0,18.0
2022-08-02 17:35:00,1,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,12.0,18.0
2022-08-02 17:41:00,2,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,12.0,17.0
2022-08-02 17:45:00,1,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,10.0,19.0
2022-08-02 17:50:00,2,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,12.0,19.0
2022-08-02 17:55:00,3,17.0,1,8,214,2,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,17.0,0.6056401338779454,0.4713266213629262,0.3667999717636956,0.2854543180624823,0.22214878400539118,0.17288259140739937,0.1345422192858479,0.10470463580514348,0.0814841677005168,11.0,20.0
2022-08-02 18:00:00,2,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,11.0,18.0
2022-08-02 18:05:00,1,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,11.0,11.0
2022-08-02 18:10:00,2,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,11.0,12.0
2022-08-02 18:15:00,0,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,8.0,11.0
2022-08-02 18:20:00,0,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,5.0,9.0
2022-08-02 18:25:00,1,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,3.0,6.0
2022-08-02 18:30:00,2,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,3.0,14.0
2022-08-02 18:35:00,4,18.0,1,8,214,2,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,18.0,0.8472932507373486,0.7799210111900647,0.7179058527450635,0.66082180888959,0.6082767836957331,0.5599098586121956,0.5153888134056167,0.4744078442234164,0.4366854631041098,1.0,12.0
